Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7hRfiX2tnDnMfBp7xggFEP,"Life Is Just A Bowl Of Cherries","Judy","Judy Garland",1956,116026,29,false,,2026-05-05T09:57:08Z,"christmas","CAPITOL CATALOG MKT (C92)",0.513,0.116,5,-13.077,1,0.0768,0.638,0,0.151,0.407,90.463,4
spotify:track:1CS7Sd1u5tWkstBhpssyjP,"Take Me to Church","Hozier (Expanded Edition)","Hozier",2014-09-19,241688,82,false,,2026-05-04T12:07:59Z,"","Columbia",0.566,0.664,4,-5.303,0,0.0464,0.634,0,0.116,0.437,128.945,4
spotify:track:76JKIsdKrAfWUMjaA0u7v5,"Too Sweet","Unreal Unearth: Unaired","Hozier",2024-08-19,251424,83,false,,2026-05-04T12:07:50Z,"","Columbia",0.741,0.62,10,-5.505,1,0.0412,0.0295,0.000809,0.0398,0.934,117.038,4
spotify:track:51rfRCiUSvxXlCSCfIztBy,"I Love You, I'm Sorry","The Secret of Us","Gracie Abrams",2024-06-21,157146,89,true,,2026-05-04T11:02:57Z,"","Gracie Abrams, under exclusive license to Interscope Records",0.53,0.406,10,-7.507,1,0.033,0.656,0,0.133,0.338,115.94,3
spotify:track:7ne4VBA60CxGM75vw0EYad,"That’s So True","The Secret of Us (Deluxe)","Gracie Abrams",2024-10-18,166300,91,true,,2026-05-04T11:02:50Z,"","Gracie Abrams, under exclusive license to Interscope Records",0.554,0.808,1,-4.169,1,0.0368,0.214,0,0.159,0.372,108.548,4
spotify:track:0yacx58mGv9cYCN5ZAqcUK,"Summer Fall Winter Fall","Bass Monster Lives In The Bass Forest","Slomo Rabbit Kick",2003,217013,0,false,,2026-04-13T17:33:14Z,"","Skrocki Records",0.367,0.655,2,-9.202,1,0.436,0.682,0.0778,0.442,0.0397,163.993,4
spotify:track:0w0hQFhSUUCRvJw8jEQsDr,"Bookstores","Bass Monster Lives In The Bass Forest","Slomo Rabbit Kick",2003,116080,0,false,,2026-04-13T17:33:11Z,"","Skrocki Records",0.737,0.688,2,-7.657,1,0.0318,0.0627,0.0184,0.145,0.961,122.944,4
spotify:track:3v2oAQomhOcYCPPHafS3KV,"Opus","Opus","Eric Prydz",2016-02-05,543453,67,false,,2026-01-16T21:28:15Z,"","Virgin Records Ltd",0.275,0.721,6,-6.222,0,0.0359,0.000702,0.821,0.0792,0.184,125.156,4
spotify:track:1gx1rBAWdgXDTaTxCAd6qv,"Nackt","Smalltalk","Remoe;Nura",2019-03-08,172333,21,false,,2026-01-03T10:37:59Z,"german hip hop","Columbia Local",0.876,0.527,5,-10.895,0,0.0486,0.0245,0.014,0.0948,0.679,114.967,4
spotify:track:5ICG1pj07ZVvme55xIDyxa,"Ievan polkka","Unohtumattomat","Traditional;Arttu Suuntala",1991,139600,38,false,,2026-01-02T06:14:47Z,"bhajan,devotional,early music,marathi pop,gregorian chant,traditional music,polka,iskelmä","WM Finland",0.779,0.569,4,-10.445,0,0.0388,0.716,0.0000128,0.298,0.896,126.189,4
spotify:track:7aJMmhcw04NrO6whqwL23G,"Ieva's Polka (Ievan Polkka) - 1996 Version","Ieva's Polka (Ievan Polkka) [1996 Version]","Loituma",1996-01-01,165744,46,false,,2026-01-02T06:14:45Z,"polka","Loituma Music",0.693,0.489,1,-9.099,1,0.176,0.719,0,0.734,0.883,119.309,4
spotify:track:1ny0kgUklOy5FUigvWWK0q,"Ievan Polkka - Remastered 2024","Ievan Polkka (Remastered 2024)","Hatsune Miku;Otomania",2007-05-04,152462,64,false,,2026-01-02T06:14:44Z,"vocaloid","Maker Records",0.972,0.58,6,-5.704,0,0.085,0.161,0.0171,0.127,0.972,119.026,4
spotify:track:6t44iU80A0h8WQ7vc4OoRj,"Fake Happy","After Laughter","Paramore",2017-05-12,235706,64,false,,2025-12-16T23:11:42Z,"pop punk,emo","Fueled By Ramen",0.734,0.626,7,-5.685,1,0.0458,0.076,0.00000654,0.168,0.44,98.559,4
spotify:track:4rd4bY5IzC4AN6NdgYGtWD,"Freak Nasty","Tina Snow","Megan Thee Stallion",2018-12-21,173798,63,true,,2025-12-01T21:33:51Z,"","300 Entertainment",0.953,0.723,1,-6.437,1,0.248,0.00228,0,0.336,0.221,99.969,4
spotify:track:4zzFiS5QEovRo8PRCH16Fk,"FREAK NASTY","FREAK NASTY","Pretty Sweet",2025-03-04,138857,55,false,,2025-12-01T21:33:37Z,"dubstep,riddim","Pretty Sweet Music",0.625,0.907,5,-1.54,1,0.174,0.261,0.000184,0.16,0.326,139.699,3
spotify:track:6UPiTNzNmUFE59YkkyCs9n,"Peggy","Peggy","Ceechynaa",2024-12-05,159336,73,true,,2025-12-01T21:26:54Z,"","Ceechynaa",0.74,0.589,7,-10.578,1,0.29,0.359,0.000102,0.121,0.308,140.104,4
spotify:track:3BpU2XEMvN0XicImzJxLD7,"Scrambled Eggs","Full Moon","Moonchild Sanelly",2025-01-10,226440,31,true,,2025-12-01T21:24:05Z,"gqom","Transgressive Records",0.732,0.877,3,-3.708,0,0.0285,0.00273,0.00101,0.144,0.516,141.997,4
spotify:track:4BpPvEi38kvfLKA1qBBX5J,"War","20th Century Masters: The Millennium Collection: Best of Edwin Starr","Edwin Starr",2001-01-01,230106,60,false,,2025-11-13T21:43:59Z,"northern soul,motown,classic soul","Motown",0.571,0.752,1,-9.245,1,0.128,0.0535,0,0.105,0.721,109.015,4
spotify:track:40SY3X8rm5UVztJrm1Ey22,"Butt No Rifle","Awake and Hungry","Folly Group",2021-06-11,179906,39,true,,2025-11-12T01:29:57Z,"post-punk,egg punk","So Young Records",0.4,0.849,7,-5.209,1,0.206,0.0891,0.0077,0.108,0.786,88.086,4
spotify:track:4SRShYMtFIGgnOU7iBicMH,"Nobody’s Son","Man’s Best Friend","Sabrina Carpenter",2025-08-29,182576,85,true,,2025-11-04T20:27:29Z,"pop","Island Records",0.452,0.735,2,-4.921,1,0.0449,0.336,0,0.0649,0.65,173.919,4
spotify:track:15VRO9CQwMpbqUYA7e6Hwg,"The Man Who Sold The World - Live","MTV Unplugged In New York","Nirvana",1994-11-01,261093,83,false,,2025-11-01T12:45:37Z,"grunge,rock","DGC",0.483,0.753,1,-8.937,0,0.0832,0.425,0.000142,0.257,0.42,115.102,4
spotify:track:6Ntz1uQoMF8L2E4w518BFp,"Lone Digger","<I°_°I>","Caravan Palace",2015-10-16,229804,2,false,,2025-10-30T16:52:17Z,"electro swing,swing music,nu jazz","Le Plan Recordings",0.767,0.938,5,-4.433,0,0.0505,0.592,0.0193,0.118,0.868,123.99,4
spotify:track:3tkJr22xJjmLbpQTsXLHxG,"Rainy Day","Animal Crossing: K.K. & Friends","Ben Briggs;ectogemia",2013-06-08,242666,29,false,,2025-10-30T04:09:55Z,"","Ben Briggs",0.54,0.734,8,-8.792,1,0.0276,0.0393,0.763,0.148,0.154,89.999,4
spotify:track:5bd1Yrg180rkY9IFYl2Qid,"Bootloader","Home Arcade","LukHash",2025-05-02,146727,29,false,,2025-10-29T16:37:42Z,"synthwave","LukHash",0.56,0.758,9,-6.938,1,0.0585,0.00118,0.876,0.089,0.587,123.005,4
spotify:track:01tA4XmJ4fGQNwti6b2hPm,"The Git Up","Honeysuckle & Lightning Bugs","Blanco Brown",2019-10-10,200593,73,false,,2025-10-26T05:21:28Z,"country hip hop,country","Broken Bow Records",0.847,0.678,9,-8.635,1,0.109,0.0669,0,0.274,0.811,97.984,4
spotify:track:33w6ijljyz6AChh6EQhMQW,"Man With The Movie Camera","Every Day","The Cinematic Orchestra",2002-05-13,549933,32,false,,2025-09-29T12:27:37Z,"nu jazz,downtempo","Ninja Tune",0.519,0.776,11,-7.675,1,0.0297,0.000244,0.827,0.178,0.196,139.966,4
spotify:track:1sQgtPfruOYm9390rLce69,"Did You See Me?","Shinola (Vol. 1)","Ween",2005-07-15,311066,0,false,,2025-09-29T08:54:48Z,"neo-psychedelic","Chocodog Records",0.426,0.637,9,-9.636,0,0.0347,0.359,0.865,0.0907,0.326,123.562,4
spotify:track:3pci3wFhaJY2iNqSyjD4tw,"Bazooka's Theme","Bazooka Kid","PNC",2009-01-01,215080,16,true,,2025-09-29T01:20:44Z,"drum and bass,new orleans bounce","Dirty Records",0.782,0.907,7,-3.327,1,0.175,0.000663,0.00000657,0.0632,0.765,105.007,4
spotify:track:0YThXX1dqUpYBLyJNAsF9N,"If We Being Rëal","2093","Yeat",2024-02-16,172500,77,true,,2025-09-28T02:39:34Z,"rage rap","Field Trip Recordings/Capitol Records",0.457,0.499,1,-6.67,1,0.0334,0.247,0.0000634,0.171,0.0348,127.95,4
spotify:track:5KnRZlqdf0xcUkZ2g2kKl6,"Squad Goals","Powderhorn Suites","Prof",2020-11-13,200920,63,true,,2025-09-27T11:29:26Z,"","Ineffable Records",0.924,0.439,2,-4.988,1,0.202,0.104,0.00000433,0.17,0.39,131.04,4
spotify:track:3L6eri5cgP0GgNUFBqoXOC,"Chicken Attack","Chicken Attack","The Gregory Brothers",2017-03-31,153889,42,false,,2025-09-27T10:50:46Z,"","Gregory Residence",0.561,0.421,0,-7.466,1,0.0294,0.804,0,0.245,0.484,135.878,4
spotify:track:5h68SoVFGleijCtjEja3xG,"365","BRAT","Charli xcx",2024-06-07,203618,77,true,,2025-09-24T06:27:15Z,"hyperpop,art pop","Atlantic Records",0.761,0.856,1,-5.121,1,0.109,0.154,0.503,0.16,0.729,127.111,4
spotify:track:2OQ9XDV2WiWpYHnwWheZCA,"Lately","Nobody's Happy.","dying in designer",2019-08-16,180501,38,true,,2025-09-22T00:10:02Z,"emo rap","Hopeless Records",0.613,0.677,11,-7.034,0,0.0841,0.0374,0,0.201,0.109,173.022,4
spotify:track:43zr9kKkeiQrshvYuvNtfM,"Someone To Call My Lover","All For You","Janet Jackson",2001-01-01,272360,74,false,,2025-09-21T23:27:59Z,"new jack swing","Virgin Records",0.738,0.914,2,-4.203,1,0.0434,0.144,0.00099,0.182,0.935,127.885,4
spotify:track:3VZlCJimDGY0D7YEC7S351,"Save That Shit","Come Over When You're Sober, Pt. 1","Lil Peep",2017-08-15,231546,82,true,,2025-09-21T14:43:30Z,"emo rap,cloud rap","Lil Peep",0.534,0.583,2,-8.672,1,0.0288,0.0262,0,0.421,0.145,106,4
spotify:track:6GKGoi0FHzldk1ZRQoV1fv,"Jalebi Baby","Jalebi Baby","Tesher",2020-11-13,189375,74,false,,2025-09-21T00:47:54Z,"","Capitol Records",0.68,0.895,2,-7.144,1,0.0378,0.0156,0.000374,0.145,0.824,93.037,4
spotify:track:2HMu0epbw9zAnU39qnnwl5,"Pink Cigarette","California","Mr. Bungle",1999-07-02,295626,49,false,,2025-09-20T08:06:48Z,"avant-garde,funk rock","Warner Records",0.215,0.569,11,-8.544,1,0.0348,0.275,0.821,0.726,0.331,85.304,3
spotify:track:5JZnjM9ijpit0d5zjT8MM7,"Satisfaction","Hypnotica","Benny Benassi;The Biz",2003-08-19,285413,66,false,,2025-09-20T07:45:37Z,"electro house","Ultra Records, LLC",0.802,0.725,11,-3.392,1,0.102,0.165,0.0984,0.0782,0.347,129.984,4
spotify:track:12UYnL3q2Xm3U7gFCRfAKs,"Final Blast","Zeta Force","zabutom",2011-08-08,198807,35,false,,2025-09-19T19:29:53Z,"","Ubiktune",0.504,0.983,3,-8.696,0,0.0458,0.001,0.932,0.0534,0.923,151.326,4
spotify:track:6T184LMkdJbpZjmTfHMmDV,"Furries Ruin Everything","Leftovers","Greatfox",2017-10-05,298960,0,false,,2025-09-19T19:05:58Z,"","Dreadnaut Records",0.584,0.983,6,-4.969,1,0.0332,0.000375,0.0000709,0.0514,0.957,129.988,4
spotify:track:3lPgzE2VbOjriegTaMlGQg,"Before the cataclysm","The Agony & Ecstasy of Watain","Watain",2022-04-29,442906,34,false,,2025-09-19T16:53:11Z,"black metal,metal","Nuclear Blast",0.147,0.943,9,-5.482,1,0.0853,0.000842,0.00233,0.267,0.147,161.794,4
spotify:track:4pA0yTeV9l0aSwXX593ZBN,"Hip Hop Spa","Genre-Specific Xperience","Fatima Al Qadiri",2015-01-13,264406,20,false,,2025-09-19T16:52:39Z,"witch house","UNO NYC",0.723,0.368,1,-8.532,0,0.0359,0.648,0.464,0.121,0.538,126.975,3
spotify:track:0Rr5Lw09CzqcchhsH0Pmhs,"Last Train Home","Still Life (Talking)","Pat Metheny Group",1987-07-07,338186,0,false,,2025-09-19T16:52:30Z,"jazz fusion,jazz,smooth jazz","Metheny Group Productions Inc.",0.377,0.488,10,-14.652,1,0.0301,0.677,0.92,0.0538,0.312,80.411,3
spotify:track:3P0LXXybFHgu2aY1NyGViV,"Coil","Watershed (Special Edition)","Opeth",2008-06-03,190693,50,false,,2025-09-19T16:52:04Z,"progressive metal,progressive rock,metal,death metal,melodic death metal","Roadrunner Records",0.547,0.241,2,-16.711,1,0.0342,0.747,0.000241,0.196,0.346,129.849,4
spotify:track:2reP1SrOvXsViM6eeLqZmA,"House Carpenter","Folkesange","Myrkur",2020-03-20,218111,49,false,,2025-09-19T16:51:54Z,"neofolk,folk metal,black metal,celtic,ambient folk","Relapse Records",0.55,0.53,0,-11.147,0,0.0342,0.809,0.00399,0.13,0.545,93.927,4
spotify:track:7yBwhVl7W0YT5cCMw8MOjW,"Ritchie Sacramento","As The Love Continues","Mogwai",2021-02-19,252266,47,false,,2025-09-19T16:51:39Z,"post-rock,shoegaze","Rock Action Records",0.396,0.727,0,-7.501,1,0.0316,0.000399,0.82,0.165,0.107,137.113,4
spotify:track:20PbUoGyGk7jJgLAgqlauh,"Umbrella (with Marnik)","Umbrella (with Marnik)","Hard Lights;Moonshine;Marnik;Ember Island",2021-02-12,180426,54,false,,2025-09-14T22:33:36Z,"slap house,hypertechno,big room","Chérie Amour Productions",0.704,0.86,10,-5.316,1,0.13,0.364,0.00000239,0.486,0.512,100.099,4
spotify:track:7tMdq6IXraGBq2peYKMI1n,"Ram Ranch","Ram Ranch","Little V.",2021-11-19,205411,41,true,,2025-09-13T13:19:38Z,"","Little V.",0.367,0.839,2,-5.898,1,0.134,0.00019,0.0000122,0.0453,0.484,83.671,4
spotify:track:5C0ivQMxes2lWuOANhvVAm,"GIANTS","GIANTS","True Damage;Becky G;Keke Palmer;SOYEON;Duckwrth;Thutmose;League of Legends",2019-11-10,191720,2,false,,2025-09-12T10:52:16Z,"reggaeton,latin,k-pop","Riot Games",0.642,0.683,1,-5.386,1,0.262,0.0834,0,0.155,0.584,154.881,4
spotify:track:5JXWb7DqYJlXiFnJd9Vfgk,"RENEGADE","MYTH.mix","VALORANT;99 God;C-Low",2023-10-19,162797,0,false,,2025-09-12T10:40:13Z,"chinese hip hop","Riot Games",0.779,0.625,1,-6.739,1,0.0508,0.0965,0.138,0.127,0.261,143.069,4
spotify:track:4keuUM29CtIWgsPRzRhXoW,"WOKE UP","WOKE UP","XG",2024-05-21,188010,73,false,,2025-09-12T10:30:43Z,"k-pop","XGALX",0.884,0.633,11,-5.826,0,0.291,0.0222,0,0.0765,0.462,146.904,4
spotify:track:4MjDJD8cW7iVeWInc2Bdyj,"MONACO","nadie sabe lo que va a pasar mañana","Bad Bunny",2023-10-13,267194,87,true,,2025-09-12T09:07:26Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.787,0.621,4,-5.009,0,0.068,0.15,0.000402,0.58,0.13,139.056,4
spotify:track:3sZQ8L4aptFDJXBqdVdvO8,"Run It Up","Run It Up","Hanumankind",2025-03-06,173502,65,true,,2025-09-12T08:58:45Z,"malayalam hip hop,desi hip hop","Capitol Records/Universal Music India",0.635,0.604,7,-5.792,1,0.32,0.0921,0,0.0837,0.73,123.953,4
spotify:track:2ov8L95QD25TLpZAZPYWXL,"Mr. Crowley","Blizzard Of Ozz (40th Anniversary Expanded Edition)","Ozzy Osbourne",2020-09-18,302647,73,false,,2025-09-12T04:13:56Z,"metal,glam metal,heavy metal,hard rock","Epic/Legacy",0.307,0.748,2,-6.514,0,0.0568,0.212,0.000153,0.368,0.347,108.227,4
spotify:track:199Ac13O1rIN4zhLl8z8Az,"Impacto - Remix","El Cartel: The Big Boss","Daddy Yankee;Fergie",2007-06-05,207586,66,false,,2025-09-10T21:33:05Z,"reggaeton,latin","Craft Latino",0.773,0.889,1,-5.74,1,0.053,0.00404,0.0000226,0.12,0.862,100.501,4
spotify:track:62Da3JOu9H9EIgmqV7DoLG,"Lux Aeterna","Requiem for a Dream / OST","Clint Mansell;Kronos Quartet",2000,234400,64,false,,2025-09-05T14:04:31Z,"soundtrack,score,minimalism,contemporary classical,avant-garde","Nonesuch",0.38,0.246,7,-13.955,0,0.0329,0.872,0.905,0.084,0.0573,133.805,4
spotify:track:6e0LjNPkRqxIAlmmdjWSV8,"Moi... Lolita","Gourmandises","Alizée",2000-11-21,264282,75,false,,2025-09-04T05:17:22Z,"french pop","Requiem Publishing",0.628,0.888,11,-3.74,0,0.0277,0.0519,0.000191,0.233,0.577,107.958,4
spotify:track:3f2hmbWqVNeU2iDD61rZc0,"Caramel","Futur","Booba",2012-01-01,260853,60,true,,2025-09-04T05:14:25Z,"french rap,french r&b,pop urbaine","Universal Music Distribution Deal",0.671,0.547,1,-9.636,0,0.137,0.0188,0.00525,0.14,0.327,139.96,4
spotify:track:2obwYEjSAebKOJNxuIJHxC,"Selena","El Patron 2","Peso Peso;That Mexican OT",2024-09-27,136576,46,true,,2025-08-31T16:54:59Z,"mexican hip hop","Peso Peso / EMPIRE",0.718,0.865,2,-3.832,1,0.0953,0.0265,0,0.104,0.422,94.836,4
spotify:track:1f6FW3JBlfiscq9AxejjCZ,"Accessories (feat. Peso Peso)","Recess","That Mexican OT;Peso Peso",2025-08-15,180465,38,true,,2025-08-31T16:54:57Z,"mexican hip hop","Manifest/GoodTalk/Good Money Global/Capitol Records",0.868,0.724,11,-5.207,0,0.256,0.17,0,0.245,0.725,125.082,4
spotify:track:5QCVFEOXmI9mCqiAZvokpW,"Chingon (with Peso Peso)","Chingon (with Peso Peso)","That Mexican OT;Peso Peso",2022-11-18,125930,54,true,,2025-08-31T16:54:52Z,"mexican hip hop","Manifest/GoodTalk/Good Money Global/Capitol Records",0.85,0.643,11,-6.267,1,0.262,0.153,0,0.364,0.46,114.139,4
spotify:track:26SKHsvMoDNRgpKg8klf1r,"High so High","The 3rd Wish to Rock the World","South Park Mexican",1999-11-23,231626,48,true,,2025-08-30T18:38:14Z,"mexican hip hop,latin hip hop","Dope House Records, Inc.",0.949,0.452,10,-4.246,0,0.058,0.032,0.00000696,0.0749,0.72,100.981,4
spotify:track:6XEt23sq6sRgER8sSZbCR5,"Johnny Dang (with Paul Wall & DRODi)","Lonestar Luchador","That Mexican OT;Paul Wall;DRODi",2023-07-28,192000,72,true,,2025-08-30T08:42:01Z,"southern hip hop,crunk","Manifest/GoodTalk/Good Money Global/Capitol Records",0.971,0.695,10,-5.253,0,0.125,0.389,0,0.107,0.696,119.971,4
spotify:track:5SGWCqheDXPlYnv9aQs795,"Cowboy Killer","Lonestar Luchador","That Mexican OT",2023-07-28,142205,62,true,,2025-08-30T08:41:59Z,"","Manifest/GoodTalk/Good Money Global/Capitol Records",0.829,0.586,0,-5.946,1,0.169,0.334,0,0.0757,0.562,120.008,4
spotify:track:0S8LgLoseDB6W2HWd1ym6P,"Last Caress","Collection 2","Misfits;Glenn Danzig",1995-01-01,119826,56,false,,2025-08-29T11:34:55Z,"horror punk,punk,psychobilly,hardcore punk,skate punk","Astralwerks",0.181,0.946,0,-5.308,1,0.096,0.0257,0.223,0.344,0.363,178.743,4
spotify:track:49MFLaDLUkKsFYncb9Qw2P,"Unholy Hymns","Unholy Hymns","The Bridge City Sinners",2021-08-20,240142,40,true,,2025-08-29T11:27:49Z,"folk punk,southern gothic,anti-folk,bluegrass","Flail Records",0.315,0.534,9,-8.814,0,0.0332,0.471,0.109,0.252,0.101,120.939,3
spotify:track:6ck2HMcQLUgNHzTMMaMVw9,"Compression of Time","FINAL FANTASY VIII Original Soundtrack","Nobuo Uematsu",1999-03-01,274200,30,false,,2025-08-28T23:43:07Z,"japanese vgm,soundtrack","スクウェア・エニックス",0.526,0.25,5,-11.506,0,0.0339,0.893,0.981,0.157,0.0514,112.434,4
spotify:track:3W6r3pGAaNlgbN0n782zQw,"No Title","Blue Genes","Upchurch",2023-07-14,179200,0,true,,2025-08-28T23:22:40Z,"country hip hop,country","Luce-N-Up Records",0.781,0.593,9,-7.849,1,0.3,0.219,0.00000509,0.121,0.625,150.107,4
spotify:track:5fTDceJqEBta893lPUVhCm,"No Title - Remix","Blue Genes II","Upchurch;Brodnax",2024-02-15,218000,0,true,,2025-08-28T23:22:28Z,"country hip hop,country,southern hip hop","Luce-N-Up Records",0.779,0.717,4,-5.795,0,0.326,0.068,0.00000224,0.122,0.679,149.977,4
spotify:track:0BsrV0s7g7LfCOXF5IZ96o,"La Dueña Del Swing (Puro Pinche Pari)","La Dueña Del Swing (Puro Pinche Pari)","Josh Gomez",2024-11-08,138019,0,false,,2025-08-28T12:13:32Z,"","Josh Gomez",0.615,0.921,7,-6.865,1,0.15,0.0114,0.309,0.108,0.821,160.064,4
spotify:track:03KzntGQQeVcP7cVrsgnlr,"Puro Pinche Pari","Puro Pinche Pari","Chingo Bling;Erick Jaimez",2014-04-23,193358,42,true,,2025-08-28T12:13:24Z,"mexican hip hop,latin hip hop,new orleans bounce,electrocumbia","SoSouth",0.692,0.754,1,-6.165,1,0.101,0.0881,0,0.0564,0.551,99.921,4
spotify:track:21ixeD8mGouF993kgb4MER,"S Club Party","S Club","S Club",1999-01-01,210466,60,false,,2025-08-28T10:28:39Z,"","UMC (Universal Music Catalogue)",0.638,0.879,6,-6.534,0,0.0425,0.0697,0,0.414,0.778,101.999,4
spotify:track:2dTTzrWtpAN98pTYYRbMJB,"Wat Be Wrong??","A Gangsta’s Pain: Reloaded","Moneybagg Yo",2021-10-22,131005,58,true,,2025-08-21T15:10:07Z,"","CMG/N-Less/Interscope Records",0.769,0.673,11,-7.649,0,0.123,0.0281,0.0000286,0.296,0.142,77.014,4
spotify:track:1B7QMxhxKSHbYBXoSXJzGk,"Change (In the House of Flies) - Acoustic; 2005 Remaster","B-Sides & Rarities","Deftones",2005,316293,47,false,,2025-08-13T01:47:00Z,"nu metal,alternative metal,rap metal,rock,shoegaze","Maverick",0.463,0.82,5,-5.015,0,0.0344,0.0574,0.0954,0.133,0.369,134.931,4
